Rooms,Price,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Propertycount
3,1662000,1.8,3053,3,1,0,118,,,6786
3,1590000,1.8,3053,2,2,2,100,106,1900,6786
2,610250,1.8,3053,2,1,1,0,72,1994,6786
2,720000,1.8,3053,2,1,1,117,71,1890,6786
2,840000,1.8,3053,2,1,0,66,81,1900,6786
2,795000,1.8,3053,2,2,1,0,,,6786
2,705000,1.8,3053,2,1,1,0,70,2000,6786
1,435000,1.8,3053,1,1,1,0,,,6786
4,1630100,1.8,3053,4,2,0,132,195,1890,6786
2,480000,1.8,3053,2,1,1,0,,2012,6786
4,1600000,1.8,3053,4,2,1,635,,,6786
2,500000,1.8,3053,2,2,1,0,65,2010,6786
3,920000,1.8,3053,3,1,0,121,,,6786
3,1600000,1.8,3053,2,3,1,0,192,,6786
2,1010000,1.8,3053,2,1,0,101,60,1880,6786
3,875000,1.8,3053,3,1,1,0,,,6786
2,1170000,1.8,3053,2,1,1,144,81,1890,6786
4,1260000,1.8,3053,4,1,2,151,,,6786
2,600000,1.8,3053,2,2,1,0,67,2013,6786
1,310000,1.8,3053,1,1,1,0,,,6786
3,1550000,1.8,3053,2,3,1,0,192,,6786
4,2033000,1.8,3053,2,2,2,123,,,6786
3,1110000,1.8,3053,3,2,1,0,,,6786
4,2705000,1.8,3053,4,2,2,0,,,6786
4,1616000,1.8,3053,4,1,0,152,139,1890,6786
2,585000,1.8,3053,2,1,1,0,,,6786
4,1162000,1.8,3053,4,1,0,121,,,6786
2,589000,1.8,3053,2,1,1,0,63,1999,6786
4,2345000,1.8,3053,4,1,1,284,,,6786
2,1117000,1.8,3053,2,1,0,128,92,1890,6786
2,600000,1.8,3053,2,1,1,0,,,6786
2,957000,1.8,3053,2,1,1,122,,,6786
2,4525000,1.5,3002,2,2,1,220,279,,3040
3,3520000,1.5,3002,2,2,3,364,,,3040
2,740000,1.5,3002,2,0,0,0,,,3040
1,1015000,1.5,3002,1,1,1,0,,,3040
2,1400000,1.5,3002,2,2,1,0,,,3040
2,1935000,1.5,3002,2,2,2,0,150,2010,3040
4,1475000,1.5,3002,2,1,1,179,,,3040
2,700000,1.5,3002,2,2,1,0,65,1970,3040
1,565000,1.5,3002,1,1,0,0,,,3040
2,900000,1.5,3002,2,1,1,0,,,3040
1,630000,1.5,3002,1,1,1,0,,,3040
1,750000,1.5,3002,2,1,0,0,46,1930,3040
2,872000,1.5,3002,0,0,0,0,,,3040
2,765000,1.5,3002,2,1,1,0,,,3040
3,810000,9.8,3040,3,1,2,613,,,588
4,1422000,9.8,3040,4,2,2,505,335,2013,588
3,1245000,9.8,3040,3,1,1,64,,,588
2,1430000,9.8,3040,2,1,1,711,,,588
4,1345000,9.8,3040,4,2,2,740,201,1950,588
3,800000,9.8,3040,3,3,2,242,,2013,588
3,787500,9.8,3040,3,1,1,556,105,1940,588
3,685000,9.8,3040,3,1,2,293,,,588
4,652500,9.8,3040,4,2,1,179,160,1995,588
5,1300000,9.8,3040,5,2,2,616,184,1950,588
3,925000,9.8,3040,3,2,2,544,,,588
3,730000,9.8,3040,3,2,2,0,118,2015,588
2,520000,9.8,3040,3,1,2,196,,1998,588
7,1300000,9.8,3040,5,2,2,614,316,1970,588
3,810000,9.8,3040,3,1,2,368,,,588
3,970000,9.8,3040,3,2,2,356,223,2011,588
3,1110000,9.8,3040,3,2,2,470,,1968,588
3,1115000,9.8,3040,3,1,1,688,192,1950,588
3,820000,9.8,3040,3,1,2,473,,,588
3,670000,12.4,3060,3,1,3,587,136,,5070
3,645000,12.4,3060,3,1,4,661,,,5070
3,687000,12.4,3060,3,1,0,684,,,5070
2,333000,12.4,3060,2,1,1,97,79,1970,5070
3,455000,12.4,3060,3,2,1,738,138,2010,5070
2,378000,12.4,3060,2,1,1,215,100,1990,5070
3,585000,12.4,3060,0,1,1,605,103,1960,5070
3,662000,12.4,3060,4,2,2,620,,,5070
3,615000,12.4,3060,3,1,2,650,112,1950,5070
3,650000,12.4,3060,3,1,1,589,,1961,5070
3,665000,12.4,3060,3,1,1,726,,,5070
3,640000,12.4,3060,3,1,4,592,,,5070
3,526000,12.4,3060,3,1,1,404,101,1960,5070
3,540000,12.4,3060,3,1,1,614,94,1960,5070
4,540000,12.4,3060,4,2,3,254,164,1990,5070
3,625000,12.4,3060,3,1,2,585,88,1960,5070
3,681000,12.4,3060,3,2,4,587,153,1970,5070
3,690000,12.4,3060,3,2,2,576,,,5070
3,640000,12.4,3060,3,1,2,720,97,1950,5070
3,660000,12.4,3060,3,1,2,622,,1970,5070
3,783000,12.4,3060,3,2,1,603,115,1940,5070
4,635000,12.4,3060,4,2,2,567,116,1950,5070
3,553500,12.4,3060,3,2,1,280,,,5070
2,619000,12.4,3060,2,1,2,640,114,1970,5070
3,460000,12.4,3060,3,1,1,314,112,1970,5070
4,570500,12.4,3060,4,2,1,430,,,5070
1,288000,12.4,3060,1,1,1,69,,1960,5070
4,615000,12.4,3060,4,2,3,476,,1977,5070
3,751000,12.4,3060,9,6,2,592,103,1960,5070
3,609000,12.4,3060,3,1,4,528,120,1965,5070
3,605000,12.4,3060,3,1,2,531,,,5070
3,691500,12.4,3060,3,1,1,646,,,5070
3,850000,12.4,3060,3,1,2,604,,,5070
4,752500,12.4,3060,4,1,2,0,135,1950,5070
3,650000,12.4,3060,3,1,3,602,97,1950,5070
3,538000,12.4,3060,3,1,4,789,,,5070
4,750000,12.4,3060,4,2,1,613,219,1970,5070
3,650000,12.4,3060,3,1,1,725,,,5070
4,771000,12.4,3060,4,2,2,647,,,5070
3,400000,12.4,3060,3,1,1,285,,,5070
3,527000,12.4,3060,3,1,1,609,103,1960,5070
3,538000,12.4,3060,3,2,2,217,,,5070
3,860000,12.4,3060,2,1,4,1075,,,5070
3,515000,12.4,3060,3,1,1,599,107,1960,5070
3,617000,12.4,3060,3,1,1,540,114,1960,5070
3,550000,12.4,3060,2,1,1,583,,,5070
4,540000,12.4,3060,4,2,3,209,120,1960,5070
3,643000,12.4,3060,2,1,2,701,,,5070
3,631000,12.4,3060,3,2,2,297,133,2012,5070
3,782000,12.4,3060,3,1,2,628,,,5070
3,640000,12.4,3060,3,1,4,533,135,1965,5070
3,470000,12.4,3060,3,0,0,261,,,5070
4,700500,12.4,3060,4,2,2,467,,1997,5070
3,532000,12.4,3060,3,1,1,614,,,5070
2,575000,12.4,3060,2,1,2,621,109,1960,5070
4,562000,12.4,3060,4,2,2,374,136,2005,5070
3,620000,12.4,3060,3,1,2,604,190,1970,5070
4,655000,12.4,3060,4,1,3,664,,,5070
3,652500,12.4,3060,3,1,1,592,113,1960,5070
4,1010000,12.4,3060,4,2,2,607,338,2015,5070
3,480000,12.4,3060,3,2,2,305,,,5070
3,492000,12.4,3060,3,1,1,208,107,2011,5070
3,422500,12.4,3060,3,2,1,195,91,2000,5070
2,1550000,7.5,3123,2,1,2,432,,,6482
3,2151000,7.5,3123,3,1,2,780,,,6482
2,1140000,7.5,3123,2,1,0,230,,,6482
2,420000,7.5,3123,2,1,1,0,,1970,6482
3,1220000,7.5,3123,3,2,2,166,,1980,6482
2,3350000,7.5,3123,2,1,2,826,,,6482
2,665500,7.5,3123,2,1,2,945,,,6482
3,1865000,7.5,3123,3,2,2,431,120,1950,6482
5,1700000,7.5,3123,5,3,2,431,203,1920,6482
3,1650000,7.5,3123,3,2,2,302,,,6482
3,1615000,7.5,3123,3,3,4,459,,,6482
3,1600000,7.5,3123,3,2,2,200,,,6482
3,1450000,7.5,3123,3,2,2,466,176,1915,6482
2,490000,7.5,3123,2,1,1,0,,,6482
3,1110000,7.5,3123,3,2,2,94,169,2005,6482
4,1425000,7.5,3123,4,2,2,154,,1998,6482
4,3100000,7.5,3123,3,2,2,640,232,1907,6482
2,555000,7.5,3123,2,1,1,0,69,1970,6482
2,887000,7.5,3123,2,2,2,0,,2001,6482
3,1700000,7.5,3123,3,2,1,646,228,1980,6482
2,1585000,7.5,3123,2,1,2,390,102,1935,6482
3,935000,7.5,3123,3,2,1,144,107,1975,6482
2,460000,7.5,3123,2,1,1,0,55,1967,6482
4,3050000,7.5,3123,4,3,1,710,,,6482
1,365000,7.5,3123,1,1,0,2274,,,6482
2,550000,7.5,3123,2,1,1,0,,,6482
4,2800000,7.5,3123,4,1,2,764,171,1940,6482
1,320000,7.5,3123,1,1,1,0,,1965,6482
2,573000,7.5,3123,2,1,1,0,60,1970,6482
2,680000,7.5,3123,2,1,1,0,110,1945,6482
5,2250000,7.5,3123,5,2,2,452,319,1902,6482
4,2381000,7.5,3123,4,2,2,457,166,1900,6482
4,1738000,7.5,3123,4,3,2,324,241,2002,6482
2,1582000,7.5,3123,2,2,2,358,,,6482
3,735000,7.5,3123,2,1,1,0,95,1970,6482
4,2920000,7.5,3123,4,3,3,726,,,6482
4,1920000,7.5,3123,4,2,2,749,,,6482
3,1420000,7.5,3123,3,1,2,362,130,1910,6482
2,400000,7.5,3123,1,1,1,0,60,1965,6482
3,1790000,7.5,3123,3,2,2,0,,,6482
3,2100000,7.5,3123,3,1,2,664,,1930,6482
2,1335000,7.5,3123,2,1,0,229,70,1900,6482
3,1825000,7.5,3123,3,2,2,431,120,1950,6482
5,3210000,7.5,3123,5,3,4,1011,,1905,6482
2,840000,7.5,3123,2,1,1,150,99,1969,6482
2,705000,7.5,3123,2,2,1,78,,2011,6482
4,3310000,7.5,3123,4,2,3,762,,,6482
5,3500000,7.5,3123,4,2,2,1250,360,2000,6482
2,444000,7.5,3123,2,1,1,0,68,1970,6482
3,1538000,7.5,3123,2,1,2,287,,,6482
3,1320000,7.5,3123,3,2,1,213,162,1890,6482
3,1890000,7.5,3123,3,1,2,477,173,1880,6482
3,1240000,7.5,3123,3,2,2,155,,,6482
4,2450000,7.5,3123,4,2,1,697,172,1905,6482
3,1590000,7.5,3123,3,2,2,289,181,2010,6482
4,2450000,7.5,3123,3,3,2,523,316,1955,6482
3,3020000,7.5,3123,3,2,2,832,,,6482
3,1625000,7.5,3123,3,1,3,372,,,6482
5,2775000,7.5,3123,5,3,2,864,,,6482
2,568000,7.5,3123,2,1,1,0,,1960,6482
2,706000,7.5,3123,2,1,1,172,90,1960,6482
5,2500000,7.5,3123,5,3,3,757,240,1925,6482
4,2350000,7.5,3123,4,2,2,556,220,1900,6482
2,1385000,7.5,3123,2,1,2,326,113,1940,6482
2,655250,7.5,3123,2,1,1,1153,69,1970,6482
6,1666000,7.5,3123,6,2,0,350,198,1900,6482
1,430000,7.5,3123,1,1,1,2276,58,1950,6482
3,2040000,7.5,3123,3,1,2,783,,,6482
2,505000,7.5,3123,2,1,1,0,78,1965,6482
2,500000,7.5,3123,2,1,1,3084,,,6482
2,622000,7.5,3123,2,1,1,0,,1970,6482
3,1650000,7.5,3123,3,1,1,354,115,1900,6482
1,371000,7.5,3123,1,1,0,917,44,1970,6482
5,1900000,7.5,3123,3,3,3,0,,,6482
3,1625000,7.5,3123,3,2,1,255,115,1890,6482
2,701000,7.5,3123,2,1,3,166,,1970,6482
2,1100000,7.5,3123,2,1,2,206,,,6482
4,2200000,7.5,3123,4,2,1,588,,,6482
3,975000,7.5,3123,3,1,1,211,120,1990,6482
2,546500,10.6,3084,2,1,1,132,69,1972,2890
3,620000,10.6,3084,3,1,1,215,,1985,2890
3,1220000,10.6,3084,3,1,1,858,136,1960,2890
3,550000,10.6,3084,2,1,2,235,123,1990,2890
2,585000,10.6,3084,2,2,1,0,,2012,2890
2,705000,10.6,3084,2,1,1,182,110,1973,2890
2,420000,10.6,3084,2,1,1,158,,1970,2890
3,1705000,10.6,3084,3,1,2,1547,,,2890
2,490000,10.6,3084,2,1,1,187,89,1980,2890
2,579000,10.6,3084,2,1,2,4497,,,2890
3,1110000,10.6,3084,3,1,2,600,190,1950,2890
2,540000,10.6,3084,2,1,2,153,97,1972,2890
3,750000,10.6,3084,3,1,2,577,140,1955,2890
4,1115000,10.6,3084,4,4,2,642,,1950,2890
3,1000000,10.6,3084,3,2,1,422,,,2890
2,595000,10.6,3084,2,1,1,88,,,2890
3,690000,10.6,3084,3,2,2,4497,,,2890
5,1401000,10.6,3084,5,2,2,580,222,1940,2890
3,808000,10.6,3084,3,2,2,255,,,2890
4,1031000,10.6,3084,4,1,1,570,,,2890
2,600000,10.6,3084,2,1,2,145,,1970,2890
3,655000,10.6,3084,3,2,2,175,3,,2890
3,1195000,10.6,3084,3,1,1,662,159,1950,2890
3,850000,10.6,3084,3,2,2,285,,2010,2890
4,830000,10.6,3084,4,2,2,1180,,,2890
3,1076000,10.6,3084,3,1,2,674,,,2890
4,1362000,10.6,3084,4,2,2,635,,,2890
2,690000,10.6,3084,2,1,1,110,88,2010,2890
3,1375000,10.6,3084,3,1,1,639,115,1965,2890
3,1400000,10.6,3084,3,1,1,827,109,1952,2890
2,475000,10.6,3084,2,1,2,247,68,1974,2890
3,1030000,10.6,3084,5,3,2,649,357,2017,2890
3,1455000,10.6,3084,4,1,4,836,,1905,2890
3,1125000,10.6,3084,3,1,2,0,125,1950,2890
5,3850000,9,3079,5,4,2,2064,405,1951,1554
3,1605000,9,3079,3,1,1,624,117,1950,1554
2,470000,9,3079,2,1,1,1473,65,1960,1554
3,2150000,9,3079,3,2,2,1232,,,1554
4,1740000,9,3079,4,3,3,948,249,1960,1554
4,1660000,9,3079,4,2,2,830,315,1950,1554
3,1260000,9,3079,3,2,2,356,,1998,1554
4,2200000,9,3079,4,2,2,1004,247,1935,1554
2,485000,9,3079,2,1,1,0,,,1554
3,1651000,9,3079,3,1,1,1073,,1947,1554
4,1875000,9,3079,4,3,2,583,318,1975,1554
5,1797000,9,3079,4,3,3,826,250,1955,1554
3,1050000,9,3079,3,2,1,180,165,2012,1554
1,405000,9,3079,1,1,1,0,,1960,1554
3,551000,14.5,3047,3,1,0,610,121,1955,851
3,350000,14.5,3047,3,1,2,600,110,1950,851
2,280000,14.5,3047,2,1,1,197,,,851
3,425000,14.5,3047,3,1,2,650,90,1975,851
3,537000,14.5,3047,3,1,2,600,,,851
3,600000,14.5,3047,3,1,2,647,173,1960,851
3,460000,14.5,3047,3,1,1,601,92,1960,851
3,611000,14.5,3047,3,1,3,624,93,1966,851
3,495000,14.5,3047,3,1,2,598,92,1965,851
2,472500,14.5,3047,2,1,2,729,88,1960,851
3,421000,14.5,3047,3,1,1,607,,,851
3,480000,12.4,3083,3,2,1,218,110,2004,1414
3,980000,12.4,3083,2,1,1,907,165,1960,1414
5,1000000,12.4,3083,5,2,2,544,,2000,1414
2,731000,12.4,3083,2,1,0,640,,,1414
4,610000,12.4,3083,4,1,1,465,120,1970,1414
2,380000,12.4,3083,2,1,1,128,,1970,1414
3,690000,12.4,3083,3,1,2,556,,,1414
3,607500,12.4,3083,3,2,1,468,153,1970,1414
2,705500,12.4,3083,2,1,1,770,,1950,1414
2,677200,7.8,3012,2,2,1,180,179,2011,1808
3,1155000,7.8,3012,2,2,2,269,123,1915,1808
3,817000,7.8,3012,2,1,1,259,105,1940,1808
3,1035000,7.8,3012,3,2,2,275,145,1920,1808
2,677500,7.8,3012,2,1,1,224,89,1915,1808
1,630000,7.8,3012,1,1,1,370,,,1808
3,760000,7.8,3012,3,1,1,350,114,1950,1808
2,730000,7.8,3012,2,2,0,84,130,1900,1808
1,750000,7.8,3012,1,1,0,272,107,,1808
2,440000,7.8,3012,2,1,1,117,74,2008,1808
2,685000,7.8,3012,2,1,1,220,219,1890,1808
3,967500,7.8,3012,3,1,1,325,,,1808
1,210000,7.8,3012,1,1,1,0,36,1970,1808
3,1340000,7.8,3012,3,2,0,272,132,1915,1808
4,925000,7.8,3012,4,2,1,276,4,1948,1808
2,270000,7.8,3012,2,1,1,0,,,1808
4,1275000,7.8,3012,4,2,1,274,172,1910,1808
3,925000,7.8,3012,3,1,1,275,100,1920,1808
4,1336000,7.8,3012,3,2,1,343,109,1920,1808
1,200000,7.8,3012,1,1,1,0,38,1960,1808
4,1100000,12.1,3163,4,3,2,286,160,1990,4442
4,1500000,12.1,3163,4,2,1,650,,1935,4442
3,1470000,12.1,3163,3,1,2,701,,,4442
3,1160000,12.1,3163,3,2,2,302,172,2000,4442
3,1100000,12.1,3163,1,2,2,242,,2005,4442
3,820000,12.1,3163,2,1,1,274,107,1925,4442
2,690000,12.1,3163,2,1,1,129,,,4442
2,740000,12.1,3163,2,1,1,161,89,1980,4442
3,975000,12.1,3163,3,2,1,277,109,1975,4442
3,1060000,12.1,3163,3,1,2,595,130,1957,4442
2,680000,12.1,3163,2,1,2,275,94,1975,4442
2,825000,12.1,3163,2,1,1,0,86,,4442
3,1430000,12.1,3163,3,1,2,618,163,1960,4442
2,435000,12.1,3163,2,1,1,697,,1970,4442
3,1370000,12.1,3163,3,2,2,834,168,1954,4442
2,605000,12.1,3163,2,2,2,5289,72,2013,4442
3,1355000,12.1,3163,3,1,6,612,,,4442
3,785000,12.1,3163,3,2,2,0,,2009,4442
3,1420000,12.1,3163,3,1,1,700,,,4442
4,1610000,12.1,3163,4,2,2,660,167,1920,4442
1,290000,12.1,3163,1,1,1,0,,,4442
2,910500,12.1,3163,2,1,2,313,,,4442
1,331000,12.1,3163,1,1,1,0,,,4442
2,685000,12.1,3163,2,1,1,0,,,4442
1,256500,12.1,3163,1,1,1,0,37,1966,4442
3,1365000,12.1,3163,3,2,2,627,,,4442
3,860000,12.1,3163,3,2,2,0,,2013,4442
5,1300000,12.1,3163,5,2,2,683,223,1960,4442
3,835000,12.1,3163,3,1,1,181,104,1975,4442
2,720000,12.1,3163,2,2,2,1318,,2008,4442
2,861500,12.1,3163,2,2,1,293,125,2004,4442
2,500000,12.1,3163,2,2,1,5289,70,2013,4442
4,1670000,12.1,3163,3,2,1,690,,,4442
4,1400000,12.1,3163,4,2,2,557,178,1955,4442
2,692000,12.1,3163,2,1,2,0,,1991,4442
2,603000,12.1,3163,4,1,1,102,92,1960,4442
3,1076000,12.1,3163,3,1,1,554,,,4442
3,1100000,12.1,3163,3,2,2,506,169,1950,4442
1,291000,12.1,3163,1,1,1,0,44,,4442
4,1200000,12.1,3163,4,3,2,297,,,4442
3,1090000,12.1,3163,3,2,2,553,138,1960,4442
3,1220000,12.1,3163,3,1,2,735,,,4442
4,1800000,12.1,3163,4,2,2,990,267,2003,4442
2,435000,12.1,3163,2,1,1,0,,1970,4442
4,1641000,12.1,3163,3,1,1,560,,,4442
2,745500,12.1,3163,2,1,1,186,110,1980,4442
3,1260000,12.1,3163,3,1,1,345,,1940,4442
3,1401000,11.8,3204,3,2,2,650,150,1950,3578
4,2250000,11.8,3204,4,1,2,903,235,1985,3578
4,1715000,11.8,3204,4,2,2,705,226,1922,3578
2,1960000,11.8,3204,2,1,1,719,,,3578
1,250000,11.8,3204,1,1,1,0,36,1960,3578
1,290000,11.8,3204,1,1,1,0,,,3578
3,1708000,11.8,3204,3,1,1,703,,,3578
2,758000,11.8,3204,2,1,1,250,,,3578
4,1920000,11.8,3204,3,1,1,805,808,1925,3578
3,1256000,11.8,3204,3,2,2,378,,1924,3578
4,1918000,11.8,3204,4,2,1,678,162,1920,3578
3,900000,11.8,3204,3,1,1,265,91,1990,3578
4,1875000,11.8,3204,4,2,2,702,,1929,3578
2,1250000,11.8,3204,2,1,1,516,,,3578
2,1360000,11.8,3204,3,1,1,690,,1930,3578
3,1770000,11.8,3204,3,2,2,667,142,1950,3578
2,435000,11.8,3204,1,1,1,0,,,3578
5,1836000,11.8,3204,3,3,4,464,,,3578
3,1250000,11.8,3204,3,2,2,326,188,2000,3578
2,950000,11.8,3204,2,1,1,0,,,3578
1,260000,11.8,3204,1,1,1,0,,1975,3578
3,822500,11.8,3204,3,2,3,0,93,1970,3578
2,810000,11.8,3204,2,1,1,210,90,1996,3578
3,1322000,11.8,3204,3,1,1,551,156,1940,3578
2,861000,11.8,3204,2,1,1,0,,2002,3578
2,765000,11.8,3204,2,1,2,300,,,3578
3,973000,11.8,3204,3,2,2,379,,,3578
4,1845000,11.8,3204,4,3,1,718,189,1939,3578
3,1535000,11.8,3204,3,1,2,578,140,1935,3578
4,2005000,11.8,3204,4,2,2,691,193,1935,3578
3,932000,11.8,3204,3,2,1,180,92,1997,3578
4,1500000,11.8,3204,4,2,2,862,153,1970,3578
1,260000,11.8,3204,1,1,1,0,,1970,3578
4,1390000,11.8,3204,4,2,2,666,158,1937,3578
3,940000,11.8,3204,3,1,1,397,124,1940,3578
1,296000,11.8,3204,1,1,1,0,36,1970,3578
4,1850000,11.8,3204,4,2,2,668,,1980,3578
2,475000,11.8,3204,2,1,1,0,52,2011,3578
3,820000,11.8,3204,3,2,1,238,127,1998,3578
3,940000,11.8,3204,3,2,1,382,137,1998,3578
2,1668000,11.8,3204,3,1,2,595,,,3578
3,1470000,11.8,3204,3,2,2,0,163,1980,3578
2,981000,11.8,3204,2,1,1,533,,,3578
2,430000,11.8,3204,2,1,1,0,69,1970,3578
1,362000,11.8,3204,1,1,1,0,44,2010,3578
2,410000,11.8,3204,2,1,1,0,65,1970,3578
4,1197000,11.8,3204,4,2,2,144,,2006,3578
3,1690000,11.8,3204,3,2,2,692,,,3578
1,447000,11.8,3204,1,1,1,0,,,3578
2,1177000,11.8,3204,2,1,2,452,105,1930,3578
2,617500,11.8,3204,2,1,1,94,91,1970,3578
2,479500,11.8,3204,2,1,1,0,92,,3578
4,2050000,11.8,3204,4,2,2,647,,,3578
2,405000,11.8,3204,2,1,1,0,68,1970,3578
2,450000,11.8,3204,2,1,1,0,,2005,3578
3,1061000,8.2,3012,3,1,1,533,,,5058
6,1020000,8.2,3012,6,3,2,554,199,1940,5058
2,912500,8.2,3012,2,1,1,444,98,1940,5058
3,1074000,8.2,3012,3,2,2,355,,1950,5058
3,1021000,8.2,3012,3,1,2,601,,,5058
3,1415000,8.2,3012,3,1,6,970,,1955,5058
4,710000,8.2,3012,4,1,1,255,131,1920,5058
4,837000,8.2,3012,4,2,3,390,149,1950,5058
3,850000,8.2,3012,3,1,1,361,,,5058
4,850000,8.2,3012,4,2,2,497,179,1980,5058
6,520000,8.2,3012,4,2,1,0,171,1970,5058
3,347000,8.2,3012,2,1,1,0,56,1965,5058
4,1225000,8.2,3012,4,2,2,0,,,5058
2,438000,8.2,3012,2,1,2,0,75,1970,5058
2,360000,8.2,3012,2,1,1,92,,1970,5058
2,620000,8.2,3012,3,1,1,144,,,5058
2,415000,8.2,3012,2,1,1,80,64,1980,5058
3,723000,8.2,3012,3,1,2,302,125,1938,5058
4,530000,8.2,3012,4,2,1,0,171,1970,5058
3,967000,8.2,3012,3,1,2,347,113,1925,5058
3,840000,8.2,3012,3,1,1,442,123,1950,5058
1,241000,8.2,3012,1,1,1,0,99,,5058
3,910000,8.2,3012,3,1,1,412,162,1980,5058
2,470000,8.2,3012,2,1,1,0,,,5058
3,820000,8.2,3012,3,1,3,440,131,1950,5058
3,756000,8.2,3012,3,1,1,353,360,1925,5058
3,845000,8.2,3012,3,1,4,596,,,5058
4,850000,8.2,3012,4,1,3,511,,,5058
3,620000,8.2,3012,3,1,2,255,148,2001,5058
2,1001000,8.2,3012,2,1,4,596,,,5058
3,875000,8.2,3012,3,2,3,336,94,1910,5058
2,520000,8.2,3012,2,1,1,148,,,5058
3,915000,8.2,3012,3,1,2,434,,,5058
4,830000,8.2,3012,2,1,2,426,144,1930,5058
2,510000,8.2,3012,2,2,1,0,,,5058
2,545000,8.2,3012,2,1,1,154,2,2005,5058
5,691000,8.2,3012,3,1,1,466,,,5058
3,991000,8.2,3012,3,1,4,495,,,5058
3,913000,8.2,3012,3,1,3,448,96,1925,5058
2,850000,8.2,3012,2,1,2,462,101,1960,5058
2,705000,8.2,3012,2,1,1,308,,,5058
3,709000,8.2,3012,3,1,1,405,,,5058
3,900000,8.2,3012,3,2,3,446,,2006,5058
2,790000,8.2,3012,2,1,1,259,,,5058
2,770000,8.2,3012,3,1,1,267,95,1940,5058
2,495000,8.2,3012,2,1,2,161,700,1977,5058
3,1575000,8.2,3012,3,1,4,1000,85,1930,5058
2,326500,8.2,3012,2,1,2,626,,,5058
3,1028000,8.2,3012,3,2,2,520,,,5058
1,288000,8.2,3012,1,1,1,628,44,1970,5058
3,1151500,8.2,3012,4,1,2,536,113,1925,5058
3,860000,8.2,3012,3,1,2,501,147,1960,5058
3,805000,8.2,3012,3,1,3,372,96,1920,5058
2,262500,8.2,3012,2,1,1,0,,,5058
2,450000,8.2,3012,2,1,1,0,90,1980,5058
3,935000,8.2,3012,3,2,3,466,,1940,5058
4,830000,8.2,3012,4,2,1,665,,1960,5058
2,456000,8.2,3012,2,1,1,0,,1975,5058
3,660000,8.2,3012,3,1,1,321,,,5058
2,420000,8.2,3012,2,1,1,781,82,2013,5058
3,820000,8.2,3012,3,2,2,335,,,5058
5,1030000,8.2,3012,5,2,2,352,,,5058
3,878000,8.2,3012,3,1,1,397,127,1960,5058
2,765000,13.9,3020,2,1,2,672,111,1958,2185
3,730000,13.9,3020,3,2,3,628,140,1960,2185
2,730000,13.9,3020,2,1,0,697,94,1970,2185
3,593000,13.9,3020,3,2,2,605,102,1965,2185
4,816000,13.9,3020,4,1,2,837,156,1930,2185
3,720000,13.9,3020,3,1,1,706,,,2185
2,300000,13.9,3020,2,1,1,74,,1970,2185
2,670000,13.9,3020,2,1,2,697,,1950,2185
3,685000,13.9,3020,3,1,1,697,,,2185
2,600000,13.9,3020,2,1,1,534,90,1950,2185
3,600000,13.9,3020,3,1,1,697,110,1928,2185
1,185000,13.9,3020,1,1,1,2347,43,1975,2185
2,463000,13.9,3020,3,1,1,199,,,2185
2,319000,13.9,3020,2,1,1,0,78,1970,2185
4,660000,13.9,3020,4,1,1,697,,,2185
3,560000,13.9,3020,3,2,7,420,150,1970,2185
3,625000,13.9,3020,3,1,0,695,,,2185
3,791000,13.9,3020,3,1,3,743,,1970,2185
2,541000,13.9,3020,2,1,1,497,,,2185
3,760000,13.9,3020,3,1,2,534,,,2185
3,840000,13.9,3020,3,1,0,697,153,1920,2185
1,145000,13.9,3020,2,1,1,36,,,2185
2,460000,13.9,3020,2,1,2,463,85,,2185
2,190000,13.9,3020,2,1,1,0,,,2185
3,430000,10.9,3012,3,1,1,131,,,962
2,507000,10.9,3012,2,1,2,191,87,2014,962
3,892000,10.9,3012,3,1,2,715,,,962
2,695000,10.4,3163,2,2,1,0,,,2403
3,1160000,10.4,3163,3,1,2,553,137,1930,2403
3,1330000,10.4,3163,3,2,1,295,176,1930,2403
2,695000,10.4,3163,2,1,1,1035,,1963,2403
2,812000,10.4,3163,2,1,1,0,,1995,2403
2,350000,10.4,3163,2,1,1,0,,1960,2403
2,630000,10.4,3163,2,1,1,100,,,2403
2,635000,10.4,3163,2,2,1,81,2,,2403
2,636500,10.4,3163,2,1,1,0,68,1970,2403
5,2575000,10.4,3163,5,3,2,688,347,1910,2403
2,445000,10.4,3163,2,1,1,0,,,2403
2,710000,10.4,3163,2,1,1,0,78,1970,2403
2,640000,10.4,3163,2,1,1,1784,110,1970,2403
2,1010000,14,3166,2,1,2,553,,1938,3224
2,305000,14,3166,2,1,1,0,80,1960,3224
2,400000,14,3166,2,1,1,0,87,2004,3224
3,880000,14,3166,3,1,1,670,118,1925,3224
3,1076000,14,3166,3,1,2,689,,,3224
3,1045000,14,3166,3,1,2,602,107,1950,3224
2,600000,14,3166,2,1,1,211,,1975,3224
3,1225000,14,3166,3,1,2,553,,,3224
3,1035000,14,3166,3,1,2,650,,,3224
3,690000,14,3166,3,1,2,340,103,1930,3224
3,1050000,14,3166,3,2,2,544,146,1970,3224
3,1045000,14,3166,3,1,2,643,,,3224
3,865000,14,3166,2,1,2,691,140,1950,3224
3,1033000,14,3166,3,1,2,548,115,1975,3224
4,991000,14,3166,4,1,2,683,,,3224
